Country Name,Country Code,Year,PM2.5 air pollution µg/m³
Europe & Central Asia (IDA & IBRD countries),TEC,2011,22.8053013
Europe & Central Asia (IDA & IBRD countries),TEC,2012,22.23761793
Europe & Central Asia (IDA & IBRD countries),TEC,2013,21.9750214
Europe & Central Asia (IDA & IBRD countries),TEC,2014,21.52590331
Europe & Central Asia (IDA & IBRD countries),TEC,2015,20.84970358
Europe & Central Asia (IDA & IBRD countries),TEC,2016,20.08216803
Europe & Central Asia (IDA & IBRD countries),TEC,2017,19.27583207
Europe & Central Asia (IDA & IBRD countries),TEC,2018,19.8332096
Europe & Central Asia (IDA & IBRD countries),TEC,2019,18.86293385
Europe & Central Asia (IDA & IBRD countries),TEC,2020,17.90747884
Europe & Central Asia (IDA & IBRD countries),TEC,2021,16.94214333
Europe & Central Asia (IDA & IBRD countries),TEC,2022,15.97927795
Togo,TGO,1990,60.0438695
Togo,TGO,1991,57.19016195
Togo,TGO,1992,55.12317108
Togo,TGO,1993,53.75525638
Togo,TGO,1994,52.99877728
Togo,TGO,1995,52.76609326
Togo,TGO,1996,53.90295275
Togo,TGO,1997,56.61392538
Togo,TGO,1998,59.8496024
Togo,TGO,1999,62.56057503
Togo,TGO,2000,63.69743453
Togo,TGO,2001,61.83759942
Togo,TGO,2002,57.40257546
Togo,TGO,2003,52.10908464
Togo,TGO,2004,47.67384896
Togo,TGO,2005,45.81359044
Togo,TGO,2006,45.87836439
Togo,TGO,2007,46.06109191
Togo,TGO,2008,46.34279372
Togo,TGO,2009,46.70449055
Togo,TGO,2010,47.12720312
Togo,TGO,2011,48.26952768
Togo,TGO,2012,53.64079227
Togo,TGO,2013,43.02191658
Togo,TGO,2014,43.06363427
Togo,TGO,2015,67.31607917
Togo,TGO,2016,60.28984293
Togo,TGO,2017,58.24504946
Togo,TGO,2018,55.10423805
Togo,TGO,2019,47.62906647
Togo,TGO,2020,51.66613694
Togo,TGO,2021,48.02837938
Togo,TGO,2022,46.30932883
Thailand,THA,1990,44.30088875
Thailand,THA,1991,43.75986317
Thailand,THA,1992,43.24413248
Thailand,THA,1993,42.76273201
Thailand,THA,1994,42.3246971
Thailand,THA,1995,41.9390631
Thailand,THA,1996,41.57210439
Thailand,THA,1997,41.20397967
Thailand,THA,1998,40.86455075
Thailand,THA,1999,40.58367945
Thailand,THA,2000,40.39122756
Thailand,THA,2001,40.35065432
Thailand,THA,2002,40.43269527
Thailand,THA,2003,40.52812677
Thailand,THA,2004,40.52772515
Thailand,THA,2005,40.32226677
Thailand,THA,2006,39.75210625
Thailand,THA,2007,38.75093016
Thailand,THA,2008,37.34951271
Thailand,THA,2009,35.5786281
Thailand,THA,2010,33.46905055
Thailand,THA,2011,29.05919519
Thailand,THA,2012,31.5886299
Thailand,THA,2013,34.48835114
Thailand,THA,2014,29.97053846
Thailand,THA,2015,28.15444138
Thailand,THA,2016,30.39859962
Thailand,THA,2017,27.10067447
Thailand,THA,2018,30.0080974
Thailand,THA,2019,30.38275655
Thailand,THA,2020,31.00720163
Thailand,THA,2021,31.46512276
Thailand,THA,2022,31.96467487
Tajikistan,TJK,1990,33.41282303
Tajikistan,TJK,1991,33.6928715
Tajikistan,TJK,1992,33.99097755
Tajikistan,TJK,1993,34.30353218
Tajikistan,TJK,1994,34.6269264
Tajikistan,TJK,1995,34.95755122
Tajikistan,TJK,1996,35.39039656
Tajikistan,TJK,1997,35.93946258
Tajikistan,TJK,1998,36.4796556
Tajikistan,TJK,1999,36.88588194
Tajikistan,TJK,2000,37.03304794
Tajikistan,TJK,2001,36.61691078
Tajikistan,TJK,2002,35.66039685
Tajikistan,TJK,2003,34.52916626
Tajikistan,TJK,2004,33.58887912
Tajikistan,TJK,2005,33.20519554
Tajikistan,TJK,2006,33.43715768
Tajikistan,TJK,2007,34.14486645
Tajikistan,TJK,2008,35.39557001
Tajikistan,TJK,2009,37.25651655
Tajikistan,TJK,2010,39.79495425
Tajikistan,TJK,2011,53.1958827
Tajikistan,TJK,2012,51.37942636
Tajikistan,TJK,2013,51.04609041
Tajikistan,TJK,2014,46.67001301
Tajikistan,TJK,2015,45.57498885
Tajikistan,TJK,2016,44.76555037
Tajikistan,TJK,2017,42.50533606
Tajikistan,TJK,2018,42.33350647
Tajikistan,TJK,2019,40.28904966
Tajikistan,TJK,2020,37.05340623
Tajikistan,TJK,2021,34.61188721
Tajikistan,TJK,2022,31.97183709
Turkmenistan,TKM,1990,19.33762183
Turkmenistan,TKM,1991,19.79914826
Turkmenistan,TKM,1992,20.16065845
Turkmenistan,TKM,1993,20.42179316
Turkmenistan,TKM,1994,20.58219314
Turkmenistan,TKM,1995,20.64149915
Turkmenistan,TKM,1996,20.55097491
Turkmenistan,TKM,1997,20.30033077
Turkmenistan,TKM,1998,19.94687742
Turkmenistan,TKM,1999,19.54792554
Turkmenistan,TKM,2000,19.16078582
Turkmenistan,TKM,2001,18.6664786
Turkmenistan,TKM,2002,18.01183032
Turkmenistan,TKM,2003,17.35286088
Turkmenistan,TKM,2004,16.84559014
Turkmenistan,TKM,2005,16.64603798
Turkmenistan,TKM,2006,16.83896235
Turkmenistan,TKM,2007,17.41028218
Turkmenistan,TKM,2008,18.36775881
Turkmenistan,TKM,2009,19.71915358
Turkmenistan,TKM,2010,21.47222782
Turkmenistan,TKM,2011,27.21989852
Turkmenistan,TKM,2012,27.02097147
Turkmenistan,TKM,2013,26.4262904
Turkmenistan,TKM,2014,25.07251342
Turkmenistan,TKM,2015,23.67628175
Turkmenistan,TKM,2016,23.17749312
Turkmenistan,TKM,2017,21.6902945
Turkmenistan,TKM,2018,22.45126696
Turkmenistan,TKM,2019,20.25303489
Turkmenistan,TKM,2020,19.59976114
Turkmenistan,TKM,2021,17.91651518
Turkmenistan,TKM,2022,16.49076228
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,27.03080161
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,26.93512442
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,26.83287612
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,26.7258942
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,26.61474532
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,26.49957809
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,26.39048386
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,26.28692146
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,26.17153727
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,26.02748045
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,25.83786693
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,25.4965398
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,24.96961093
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,24.34869382
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,23.72534504
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,23.19058699
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,22.47788477
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,21.42887274
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,20.2951055
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,19.32807602
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,18.77885916
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,19.7721132
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,18.53623256
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,18.67437256
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,18.21785652
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,17.82696163
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,17.44605938
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,17.20315749
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,16.42020366
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,15.57069873
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,15.58691892
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,15.02598903
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,14.60934666
Timor-Leste,TLS,1990,21.83595402
Timor-Leste,TLS,1991,21.71485645
Timor-Leste,TLS,1992,21.60097742
Timor-Leste,TLS,1993,21.4970953
Timor-Leste,TLS,1994,21.40598847
Timor-Leste,TLS,1995,21.3304353
Timor-Leste,TLS,1996,21.27047432
Timor-Leste,TLS,1997,21.22006214
Timor-Leste,TLS,1998,21.17285429
Timor-Leste,TLS,1999,21.12250627
Timor-Leste,TLS,2000,21.06267359
Timor-Leste,TLS,2001,21.00356468
Timor-Leste,TLS,2002,20.94891155
Timor-Leste,TLS,2003,20.88265502
Timor-Leste,TLS,2004,20.78873594
Timor-Leste,TLS,2005,20.65109514
Timor-Leste,TLS,2006,20.37899178
Timor-Leste,TLS,2007,19.91298845
Timor-Leste,TLS,2008,19.28398119
Timor-Leste,TLS,2009,18.52286602
Timor-Leste,TLS,2010,17.66053899
Timor-Leste,TLS,2011,16.25849795
Timor-Leste,TLS,2012,17.65438371
Timor-Leste,TLS,2013,17.50056882
Timor-Leste,TLS,2014,16.80690478
Timor-Leste,TLS,2015,15.76199766
Timor-Leste,TLS,2016,16.20810395
Timor-Leste,TLS,2017,14.98180302
Timor-Leste,TLS,2018,16.81649672
Timor-Leste,TLS,2019,17.6278812
Timor-Leste,TLS,2020,17.4104662
Timor-Leste,TLS,2021,17.87891751
Timor-Leste,TLS,2022,18.17590225
Middle East & North Africa (IDA & IBRD countries),TMN,1990,37.16234527
Middle East & North Africa (IDA & IBRD countries),TMN,1991,37.73489708
Middle East & North Africa (IDA & IBRD countries),TMN,1992,38.25773973
Middle East & North Africa (IDA & IBRD countries),TMN,1993,38.72391242
Middle East & North Africa (IDA & IBRD countries),TMN,1994,39.08915264
Middle East & North Africa (IDA & IBRD countries),TMN,1995,39.3232263
Middle East & North Africa (IDA & IBRD countries),TMN,1996,39.49599158
Middle East & North Africa (IDA & IBRD countries),TMN,1997,39.66914096
Middle East & North Africa (IDA & IBRD countries),TMN,1998,39.83392802
Middle East & North Africa (IDA & IBRD countries),TMN,1999,39.96995219
Middle East & North Africa (IDA & IBRD countries),TMN,2000,40.0542211
Middle East & North Africa (IDA & IBRD countries),TMN,2001,40.03753429
Middle East & North Africa (IDA & IBRD countries),TMN,2002,39.94249363
Middle East & North Africa (IDA & IBRD countries),TMN,2003,39.84314171
Middle East & North Africa (IDA & IBRD countries),TMN,2004,39.80992658
Middle East & North Africa (IDA & IBRD countries),TMN,2005,39.9369898
Middle East & North Africa (IDA & IBRD countries),TMN,2006,40.61907978
Middle East & North Africa (IDA & IBRD countries),TMN,2007,41.93738449
Middle East & North Africa (IDA & IBRD countries),TMN,2008,43.51226976
Middle East & North Africa (IDA & IBRD countries),TMN,2009,44.88281548
Middle East & North Africa (IDA & IBRD countries),TMN,2010,45.57149778
Middle East & North Africa (IDA & IBRD countries),TMN,2011,41.17593404
Middle East & North Africa (IDA & IBRD countries),TMN,2012,41.31617105
Middle East & North Africa (IDA & IBRD countries),TMN,2013,43.30722887
Middle East & North Africa (IDA & IBRD countries),TMN,2014,40.55200268
Middle East & North Africa (IDA & IBRD countries),TMN,2015,43.19826658
Middle East & North Africa (IDA & IBRD countries),TMN,2016,40.65279486
Middle East & North Africa (IDA & IBRD countries),TMN,2017,39.3997238
Middle East & North Africa (IDA & IBRD countries),TMN,2018,42.01029704
Middle East & North Africa (IDA & IBRD countries),TMN,2019,40.89210273
Middle East & North Africa (IDA & IBRD countries),TMN,2020,36.51574237
Middle East & North Africa (IDA & IBRD countries),TMN,2021,34.31149271
Middle East & North Africa (IDA & IBRD countries),TMN,2022,31.56421537
Tonga,TON,1990,12.69296796
Tonga,TON,1991,12.55287829
Tonga,TON,1992,12.44245214
Tonga,TON,1993,12.36368806
Tonga,TON,1994,12.31858457
Tonga,TON,1995,12.30914021
Tonga,TON,1996,12.37614209
Tonga,TON,1997,12.5240227
Tonga,TON,1998,12.70024868
Tonga,TON,1999,12.85228666
Tonga,TON,2000,12.92760328
Tonga,TON,2001,12.90541198
Tonga,TON,2002,12.82142185
Tonga,TON,2003,12.70784297
Tonga,TON,2004,12.59688544
Tonga,TON,2005,12.52075932
Tonga,TON,2006,12.48045
Tonga,TON,2007,12.4498683
Tonga,TON,2008,12.42061248
Tonga,TON,2009,12.38428078
Tonga,TON,2010,12.33247148
Tonga,TON,2011,12.13043892
Tonga,TON,2012,12.37659325
Tonga,TON,2013,12.18020148
Tonga,TON,2014,12.09138221
Tonga,TON,2015,11.7395693
Tonga,TON,2016,12.01701831
Tonga,TON,2017,12.08036986
Tonga,TON,2018,12.64685274
Tonga,TON,2019,12.75744611
Tonga,TON,2020,12.47841295
Tonga,TON,2021,12.45913081
Tonga,TON,2022,12.37491092
South Asia (IDA & IBRD),TSA,1990,60.38892664
South Asia (IDA & IBRD),TSA,1991,59.70752961
South Asia (IDA & IBRD),TSA,1992,59.15029542
South Asia (IDA & IBRD),TSA,1993,58.72239093
South Asia (IDA & IBRD),TSA,1994,58.42236853
South Asia (IDA & IBRD),TSA,1995,58.2504164
South Asia (IDA & IBRD),TSA,1996,58.31562744
South Asia (IDA & IBRD),TSA,1997,58.64271235
South Asia (IDA & IBRD),TSA,1998,59.10736372
South Asia (IDA & IBRD),TSA,1999,59.58493268
South Asia (IDA & IBRD),TSA,2000,59.9493
South Asia (IDA & IBRD),TSA,2001,60.29372153
South Asia (IDA & IBRD),TSA,2002,60.70811445
South Asia (IDA & IBRD),TSA,2003,61.05795286
South Asia (IDA & IBRD),TSA,2004,61.21073381
South Asia (IDA & IBRD),TSA,2005,61.03795689
South Asia (IDA & IBRD),TSA,2006,59.50008593
South Asia (IDA & IBRD),TSA,2007,56.37791162
South Asia (IDA & IBRD),TSA,2008,52.77628668
South Asia (IDA & IBRD),TSA,2009,49.800575
South Asia (IDA & IBRD),TSA,2010,48.55421065
South Asia (IDA & IBRD),TSA,2011,59.53114821
South Asia (IDA & IBRD),TSA,2012,71.56933113
South Asia (IDA & IBRD),TSA,2013,73.45257989
South Asia (IDA & IBRD),TSA,2014,76.36651264
South Asia (IDA & IBRD),TSA,2015,71.50485309
South Asia (IDA & IBRD),TSA,2016,73.02811483
South Asia (IDA & IBRD),TSA,2017,65.17553378
South Asia (IDA & IBRD),TSA,2018,66.00130893
South Asia (IDA & IBRD),TSA,2019,57.62478413
South Asia (IDA & IBRD),TSA,2020,46.76109973
South Asia (IDA & IBRD),TSA,2021,37.55552173
South Asia (IDA & IBRD),TSA,2022,27.93541713
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,39.23320386
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,38.19353147
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,37.45553185
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,36.96374181
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,36.6888657
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,36.62682614
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,37.11612503
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,38.23102156
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,39.55877722
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,40.69395573
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,41.22946068
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,40.94045472
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,40.09342409
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,39.00986797
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,38.01421888
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,37.43192075
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,37.19746057
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,37.04365834
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,36.99328469
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,37.06789717
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,37.28209697
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,39.53334076
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,41.45117208
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,36.36487819
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,35.67308821
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,46.55442221
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,42.75300145
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,40.78462179
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,39.09446917
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,36.22213846
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,38.17773105
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,36.91470811
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,36.45633905
Trinidad and Tobago,TTO,1990,24.1352092
Trinidad and Tobago,TTO,1991,24.02258109
Trinidad and Tobago,TTO,1992,23.93092843
Trinidad and Tobago,TTO,1993,23.86360264
Trinidad and Tobago,TTO,1994,23.82395513
Trinidad and Tobago,TTO,1995,23.81533732
Trinidad and Tobago,TTO,1996,23.86213884
Trinidad and Tobago,TTO,1997,23.95789702
Trinidad and Tobago,TTO,1998,24.05968482
Trinidad and Tobago,TTO,1999,24.12457521
Trinidad and Tobago,TTO,2000,24.10964114
Trinidad and Tobago,TTO,2001,23.83438911
Trinidad and Tobago,TTO,2002,23.27505903
Trinidad and Tobago,TTO,2003,22.62382399
Trinidad and Tobago,TTO,2004,22.07285706
Trinidad and Tobago,TTO,2005,21.81433132
Trinidad and Tobago,TTO,2006,21.85635571
Trinidad and Tobago,TTO,2007,22.03215772
Trinidad and Tobago,TTO,2008,22.27158822
Trinidad and Tobago,TTO,2009,22.50449809
Trinidad and Tobago,TTO,2010,22.6607382
Trinidad and Tobago,TTO,2011,22.68905256
Trinidad and Tobago,TTO,2012,22.64997514
Trinidad and Tobago,TTO,2013,23.38394537
Trinidad and Tobago,TTO,2014,24.08935817
Trinidad and Tobago,TTO,2015,26.25929627
Trinidad and Tobago,TTO,2016,25.23264913
Trinidad and Tobago,TTO,2017,25.39889158
Trinidad and Tobago,TTO,2018,24.31385327
Trinidad and Tobago,TTO,2019,25.01022716
Trinidad and Tobago,TTO,2020,25.60225836
Trinidad and Tobago,TTO,2021,26.26385136
Trinidad and Tobago,TTO,2022,26.90805391
Tunisia,TUN,1990,22.25144088
Tunisia,TUN,1991,21.83290735
Tunisia,TUN,1992,21.57958462
Tunisia,TUN,1993,21.45020777
Tunisia,TUN,1994,21.40351191
Tunisia,TUN,1995,21.39823214
Tunisia,TUN,1996,22.0303256
Tunisia,TUN,1997,23.53522684
Tunisia,TUN,1998,25.3308871
Tunisia,TUN,1999,26.83525762
Tunisia,TUN,2000,27.46628966
Tunisia,TUN,2001,27.17429363
Tunisia,TUN,2002,26.477495
Tunisia,TUN,2003,25.6457176
Tunisia,TUN,2004,24.94878524
Tunisia,TUN,2005,24.65652174
Tunisia,TUN,2006,24.91612061
Tunisia,TUN,2007,25.53514643
Tunisia,TUN,2008,26.27397962
Tunisia,TUN,2009,26.89300057
Tunisia,TUN,2010,27.15258968
Tunisia,TUN,2011,23.79684426
Tunisia,TUN,2012,22.69446282
Tunisia,TUN,2013,22.14157491
Tunisia,TUN,2014,25.16384477
Tunisia,TUN,2015,23.63444125
Tunisia,TUN,2016,24.80892166
Tunisia,TUN,2017,22.57175707
Tunisia,TUN,2018,25.5228521
Tunisia,TUN,2019,23.77140341
Tunisia,TUN,2020,24.18298267
Tunisia,TUN,2021,23.1525433
Tunisia,TUN,2022,22.48260859
Turkiye,TUR,1990,21.73838587
Turkiye,TUR,1991,21.74203677
Turkiye,TUR,1992,21.75473936
Turkiye,TUR,1993,21.77498803
Turkiye,TUR,1994,21.80127717
Turkiye,TUR,1995,21.83210117
Turkiye,TUR,1996,21.92214718
Turkiye,TUR,1997,22.08973955
Turkiye,TUR,1998,22.27882845
Turkiye,TUR,1999,22.43336409
Turkiye,TUR,2000,22.49729664
Turkiye,TUR,2001,22.39330286
Turkiye,TUR,2002,22.14539327
Turkiye,TUR,2003,21.84951871
Turkiye,TUR,2004,21.60163002
Turkiye,TUR,2005,21.49767805
Turkiye,TUR,2006,21.82396578
Turkiye,TUR,2007,22.60206333
Turkiye,TUR,2008,23.53082224
Turkiye,TUR,2009,24.30909404
Turkiye,TUR,2010,24.63573026
Turkiye,TUR,2011,23.74736858
Turkiye,TUR,2012,23.24401623
Turkiye,TUR,2013,23.50239782
Turkiye,TUR,2014,23.48748584
Turkiye,TUR,2015,24.56037638
Turkiye,TUR,2016,23.83379271
Turkiye,TUR,2017,22.10314021
Turkiye,TUR,2018,22.8252291
Turkiye,TUR,2019,23.69461158
Turkiye,TUR,2020,21.61204692
Turkiye,TUR,2021,21.49744702
Turkiye,TUR,2022,20.89085593
Tuvalu,TUV,1990,5.244133581
Tuvalu,TUV,1991,5.234913865
Tuvalu,TUV,1992,5.245962871
Tuvalu,TUV,1993,5.273610308
Tuvalu,TUV,1994,5.31418588
Tuvalu,TUV,1995,5.364019293
Tuvalu,TUV,1996,5.486546147
Tuvalu,TUV,1997,5.701313146
Tuvalu,TUV,1998,5.93881665
Tuvalu,TUV,1999,6.129553019
Tuvalu,TUV,2000,6.204018614
Tuvalu,TUV,2001,6.185826073
Tuvalu,TUV,2002,6.149071915
Tuvalu,TUV,2003,6.099978325
Tuvalu,TUV,2004,6.044767488
Tuvalu,TUV,2005,5.989661586
Tuvalu,TUV,2006,5.930226232
Tuvalu,TUV,2007,5.856064311
Tuvalu,TUV,2008,5.764453919
Tuvalu,TUV,2009,5.652673152
Tuvalu,TUV,2010,5.518000106
Tuvalu,TUV,2011,5.280586544
Tuvalu,TUV,2012,5.23945117
Tuvalu,TUV,2013,5.405749517
Tuvalu,TUV,2014,5.517783271
Tuvalu,TUV,2015,5.476282219
Tuvalu,TUV,2016,5.884354186
Tuvalu,TUV,2017,6.200946275
Tuvalu,TUV,2018,6.149597915
Tuvalu,TUV,2019,6.009625886
Tuvalu,TUV,2020,5.917801056
Tuvalu,TUV,2021,5.793878093
Tuvalu,TUV,2022,5.677979664
Tanzania,TZA,1990,16.54556329
Tanzania,TZA,1991,16.35916969
Tanzania,TZA,1992,16.24639794
Tanzania,TZA,1993,16.18886248
Tanzania,TZA,1994,16.16817776
Tanzania,TZA,1995,16.16595823
Tanzania,TZA,1996,16.53104976
Tanzania,TZA,1997,17.42224246
Tanzania,TZA,1998,18.53606713
Tanzania,TZA,1999,19.56905455
Tanzania,TZA,2000,20.21773554
Tanzania,TZA,2001,20.52207811
Tanzania,TZA,2002,20.75046147
Tanzania,TZA,2003,20.94203322
Tanzania,TZA,2004,21.13594093
Tanzania,TZA,2005,21.37133219
Tanzania,TZA,2006,21.61325788
Tanzania,TZA,2007,21.84344975
Tanzania,TZA,2008,22.12607669
Tanzania,TZA,2009,22.52530757
Tanzania,TZA,2010,23.10531126
Tanzania,TZA,2011,25.1532727
Tanzania,TZA,2012,25.56674876
Tanzania,TZA,2013,24.53406821
Tanzania,TZA,2014,24.2244901
Tanzania,TZA,2015,25.16826194
Tanzania,TZA,2016,25.39381754
Tanzania,TZA,2017,21.00066031
Tanzania,TZA,2018,21.29448926
Tanzania,TZA,2019,20.77856879
Tanzania,TZA,2020,25.08143115
Tanzania,TZA,2021,26.17177163
Tanzania,TZA,2022,28.06524258
Uganda,UGA,1990,28.62121029
Uganda,UGA,1991,28.8018693
Uganda,UGA,1992,29.05462731
Uganda,UGA,1993,29.36531365
Uganda,UGA,1994,29.71975765
Uganda,UGA,1995,30.10378863
Uganda,UGA,1996,30.68023532
Uganda,UGA,1997,31.4849084
Uganda,UGA,1998,32.31311016
Uganda,UGA,1999,32.96014288
Uganda,UGA,2000,33.22130883
Uganda,UGA,2001,32.96812237
Uganda,UGA,2002,32.36430988
Uganda,UGA,2003,31.64349165
Uganda,UGA,2004,31.03928801
Uganda,UGA,2005,30.78531925
Uganda,UGA,2006,30.84864269
Uganda,UGA,2007,31.0457523
